Episode,Score,Epsilon,Loss,Steps,ApplesEaten
1541,0,0.21400176548760727,0.4701237082481384,144,5
1542,-40,0.21378776372211966,0.5602259635925293,49,1
1543,10,0.21357397595839755,0.36686229705810547,80,6
1544,0,0.21336040198243916,0.2678276300430298,67,5
1545,-40,0.21314704158045672,0.5114415884017944,39,1
1546,70,0.21293389453887626,0.8105040192604065,190,12
1547,-30,0.21272096064433738,1.0077638626098633,31,2
1548,-20,0.21250823968369303,0.6838951110839844,40,3
1549,-20,0.21229573144400934,0.3388763666152954,48,3
1550,-50,0.21208343571256533,0.39755260944366455,65,0
1551,60,0.21187135227685275,0.4235977828502655,177,11
1552,-40,0.2116594809245759,0.6764628887176514,35,1
1553,40,0.21144782144365132,0.4127620458602905,127,9
1554,-50,0.21123637362220768,0.8930624723434448,22,0
1555,10,0.21102513724858546,0.33438217639923096,145,6
1556,-20,0.21081411211133688,1.1347081661224365,49,3
1557,-40,0.21060329799922556,0.6684027910232544,42,1
1558,-40,0.21039269470122635,0.7555915117263794,65,1
1559,-40,0.21018230200652513,0.49617063999176025,38,1
1560,-40,0.2099721197045186,0.5587570071220398,51,1
1561,-30,0.20976214758481407,0.36532482504844666,62,2
1562,-10,0.20955238543722926,2.4668033123016357,37,4
1563,-20,0.20934283305179202,1.0273292064666748,60,3
1564,-20,0.20913349021874023,0.7466629147529602,49,3
1565,0,0.2089243567285215,0.4056009352207184,89,5
1566,-20,0.20871543237179296,0.37182512879371643,53,3
1567,-50,0.20850671693942116,0.6866267919540405,37,0
1568,-40,0.20829821022248174,0.6565704941749573,13,1
1569,-20,0.20808991201225926,0.6601611375808716,66,3
1570,70,0.207881822100247,0.8078573942184448,232,12
1571,10,0.20767394027814676,1.064254879951477,105,6
1572,-10,0.2074662663378686,0.5749848484992981,67,4
1573,20,0.20725880007153075,1.2137811183929443,75,7
1574,40,0.20705154127145922,0.7706153988838196,123,9
1575,-10,0.20684448973018776,0.3651147484779358,57,4
1576,-40,0.20663764524045758,0.45443210005760193,47,1
1577,10,0.20643100759521713,0.5802233219146729,116,6
1578,-40,0.20622457658762192,1.4772396087646484,24,1
1579,-20,0.2060183520110343,0.7048025131225586,64,3
1580,0,0.20581233365902327,0.6933104991912842,126,5
1581,-30,0.20560652132536425,0.6547743082046509,50,2
1582,-40,0.20540091480403888,1.1426125764846802,110,1
1583,-20,0.20519551388923485,1.3549487590789795,129,3
1584,-50,0.20499031837534562,0.6127138733863831,48,0
1585,60,0.20478532805697028,0.6087286472320557,259,11
1586,-40,0.2045805427289133,0.8702154159545898,38,1
1587,-40,0.20437596218618437,1.052093744277954,21,1
1588,-20,0.2041715862239982,0.6720056533813477,32,3
1589,-20,0.2039674146377742,0.5672081708908081,39,3
1590,-40,0.20376344722313644,0.5329458117485046,27,1
1591,-20,0.2035596837759133,0.7554482221603394,83,3
1592,10,0.20335612409213738,0.4651796221733093,70,6
1593,-40,0.20315276796804524,0.5990857481956482,38,1
1594,-50,0.2029496152000772,0.30217403173446655,16,0
1595,20,0.20274666558487714,0.12494586408138275,116,7
1596,10,0.20254391891929227,0.4893776476383209,82,6
1597,0,0.20234137500037297,0.8233239650726318,75,5
1598,-40,0.20213903362537258,1.3608717918395996,67,1
1599,0,0.2019368945917472,1.1753557920455933,82,5
1600,20,0.20173495769715546,0.65667325258255,144,7
1601,-20,0.2015332227394583,1.4144976139068604,61,3
1602,-40,0.20133168951671884,1.6729648113250732,29,1
1603,-20,0.20113035782720212,0.7519630193710327,41,3
1604,50,0.20092922746937492,0.5914033651351929,144,10
1605,30,0.20072829824190555,0.8665207028388977,118,8
1606,-50,0.20052756994366364,0.30743566155433655,21,0
1607,0,0.20032704237371998,0.6773468255996704,112,5
1608,0,0.20012671533134627,1.3002574443817139,53,5
1609,-20,0.19992658861601492,0.9810239672660828,52,3
1610,-50,0.19972666202739892,0.19385772943496704,80,0
1611,-20,0.19952693536537153,0.9281010627746582,40,3
1612,-20,0.19932740843000615,0.7101209163665771,98,3
1613,-10,0.19912808102157614,0.510997474193573,131,4
1614,-40,0.19892895294055457,0.33357420563697815,16,1
1615,10,0.19873002398761402,0.27249613404273987,167,6
1616,30,0.1985312939636264,0.7765823602676392,96,8
1617,-30,0.19833276266966277,0.8322300910949707,76,2
1618,-10,0.1981344299069931,0.6143990159034729,129,4
1619,0,0.1979362954770861,24.943758010864258,75,5
1620,40,0.197738359181609,0.6860716938972473,141,9
1621,30,0.1975406208224274,1.4966918230056763,127,8
1622,-10,0.197343080201605,0.9822269678115845,64,4
1623,-20,0.19714573712140337,1.0392545461654663,53,3
1624,-20,0.19694859138428197,0.8926732540130615,63,3
1625,40,0.1967516427928977,0.16629962623119354,192,9
1626,-20,0.1965548911501048,0.9722800254821777,113,3
1627,-40,0.19635833625895469,1.6448051929473877,25,1
1628,40,0.19616197792269574,0.6676775217056274,136,9
1629,-20,0.19596581594477305,0.4805735945701599,66,3
1630,10,0.19576985012882828,1.0465495586395264,136,6
1631,10,0.19557408027869944,0.7147942185401917,62,6
1632,10,0.19537850619842073,0.4310639798641205,84,6
1633,-20,0.19518312769222232,0.6880483627319336,91,3
1634,10,0.19498794456453009,0.617691695690155,87,6
1635,-10,0.19479295661996557,0.5863662958145142,99,4
1636,-50,0.1945981636633456,0.3609177768230438,12,0
1637,90,0.19440356549968224,0.822310209274292,209,14
1638,-20,0.19420916193418256,0.9425058364868164,150,3
1639,-20,0.19401495277224837,0.7001969814300537,74,3
1640,40,0.19382093781947612,0.5828005075454712,189,9
1641,-30,0.19362711688165665,1.3175352811813354,35,2
1642,-40,0.193433489764775,0.26275771856307983,18,1
1643,-20,0.19324005627501023,1.1453303098678589,83,3
1644,-20,0.1930468162187352,0.7587928771972656,76,3
1645,-10,0.19285376940251647,0.416836678981781,65,4
1646,-50,0.19266091563311397,21.718711853027344,27,0
1647,-30,0.19246825471748086,0.31236058473587036,32,2
1648,30,0.1922757864627634,0.5459690093994141,115,8
1649,0,0.1920835106763006,1.2590036392211914,69,5
1650,-40,0.19189142716562432,0.33927100896835327,38,1
1651,-40,0.1916995357384587,1.2652301788330078,35,1
1652,-40,0.19150783620272022,0.40771839022636414,45,1
1653,-40,0.1913163283665175,0.7399541139602661,25,1
1654,-40,0.19112501203815097,1.1162093877792358,18,1
1655,-10,0.1909338870261128,0.6723980903625488,71,4
1656,20,0.19074295313908668,0.8608301877975464,116,7
1657,-20,0.1905522101859476,1.4959787130355835,47,3
1658,10,0.19036165797576166,0.5672338008880615,214,6
1659,80,0.1901712963177859,0.6789406538009644,198,13
1660,20,0.1899811250214681,0.39935797452926636,69,7
1661,-10,0.18979114389644663,1.2001214027404785,150,4
1662,-30,0.1896013527525502,24.190690994262695,87,2
1663,-20,0.18941175139979763,0.8512266874313354,24,3
1664,0,0.18922233964839782,1.5061445236206055,45,5
1665,-50,0.18903311730874942,0.2850496172904968,20,0
1666,40,0.18884408419144066,0.9629843831062317,134,9
1667,-20,0.1886552401072492,0.47682228684425354,33,3
1668,-20,0.18846658486714196,0.49881455302238464,51,3
1669,20,0.1882781182822748,0.31393879652023315,156,7
1670,-10,0.18808984016399252,1.707553505897522,84,4
1671,-20,0.18790175032382853,0.6228523254394531,50,3
1672,-40,0.1877138485735047,0.7269145846366882,46,1
1673,-10,0.1875261347249312,0.5177035927772522,68,4
1674,40,0.1873386085902063,1.3669124841690063,150,9
1675,-10,0.18715126998161608,0.8488199710845947,61,4
1676,10,0.18696411871163446,0.7470455169677734,110,6
1677,-10,0.18677715459292282,0.4097612202167511,100,4
1678,-50,0.1865903774383299,1.3664368391036987,26,0
1679,40,0.18640378706089158,1.1304339170455933,172,9
1680,30,0.1862173832738307,1.0611891746520996,145,8
1681,-20,0.18603116589055688,1.0670689344406128,66,3
1682,10,0.18584513472466632,0.7023844718933105,126,6
1683,-50,0.18565928958994166,0.8419609069824219,17,0
1684,-20,0.18547363030035172,1.2571865320205688,69,3
1685,-20,0.18528815667005136,1.2069127559661865,87,3
1686,10,0.1851028685133813,0.46044307947158813,145,6
1687,-20,0.18491776564486792,1.0418627262115479,66,3
1688,-10,0.18473284787922306,0.47455400228500366,68,4
1689,-10,0.18454811503134383,0.5143464207649231,83,4
1690,0,0.18436356691631248,0.558014452457428,63,5
1691,-40,0.18417920334939616,0.6312158107757568,37,1
1692,150,0.18399502414604677,1.5780720710754395,504,20
1693,-40,0.18381102912190073,2.3282198905944824,50,1
1694,40,0.18362721809277882,0.3234873414039612,193,9
1695,80,0.18344359087468604,1.7658064365386963,347,13
1696,20,0.18326014728381135,0.9112910628318787,115,7
1697,100,0.18307688713652753,1.2241543531417847,255,15
1698,-20,0.182893810249391,0.7602962255477905,65,3
1699,30,0.1827109164391416,0.9938927888870239,289,8
1700,-20,0.18252820552270246,0.8899985551834106,54,3
1701,20,0.18234567731717977,0.4958808720111847,79,7
1702,20,0.1821633316398626,0.9201724529266357,121,7
1703,0,0.18198116830822272,0.6526058912277222,107,5
1704,-10,0.1817991871399145,0.8156176209449768,35,4
1705,-20,0.18161738795277457,1.1432379484176636,46,3
1706,20,0.1814357705648218,23.971036911010742,153,7
1707,-40,0.18125433479425698,0.6827210187911987,36,1
1708,40,0.18107308045946272,0.4854504466056824,142,9
1709,-20,0.18089200737900324,0.43983161449432373,57,3
1710,10,0.18071111537162424,0.2434585988521576,89,6
1711,0,0.1805304042562526,0.7440851330757141,81,5
1712,-30,0.18034987385199636,0.9974885582923889,32,2
1713,-20,0.18016952397814437,0.535295844078064,158,3
1714,-40,0.17998935445416622,0.5420952439308167,24,1
1715,40,0.17980936509971204,0.9628158211708069,127,9
1716,-30,0.17962955573461234,1.1697744131088257,41,2
1717,30,0.17944992617887773,0.3427041172981262,112,8
1718,0,0.17927047625269885,0.26288458704948425,70,5
1719,-30,0.17909120577644616,1.226750135421753,34,2
1720,20,0.17891211457066972,0.7334399223327637,171,7
1721,-20,0.17873320245609906,0.27882999181747437,99,3
1722,-30,0.17855446925364296,0.23372004926204681,51,2
1723,20,0.17837591478438933,1.40800142288208,110,7
1724,30,0.17819753886960493,0.6966570019721985,84,8
1725,20,0.17801934133073533,0.8213777542114258,117,7
1726,-20,0.17784132198940458,0.7855187654495239,17,3
1727,30,0.1776634806674152,1.2799757719039917,86,8
1728,-20,0.17748581718674777,1.0564932823181152,48,3
1729,20,0.17730833136956103,0.9037923812866211,113,7
1730,40,0.17713102303819148,1.6477751731872559,231,9
1731,-30,0.1769538920151533,1.2344944477081299,46,2
1732,-30,0.17677693812313813,1.2456562519073486,42,2
1733,-10,0.17660016118501498,0.8635984659194946,125,4
1734,20,0.17642356102382997,0.36175763607025146,89,7
1735,-40,0.17624713746280615,0.6683159470558167,41,1
1736,100,0.17607089032534334,0.7916058897972107,214,15
1737,-30,0.175894819435018,0.8432202935218811,35,2
1738,80,0.17571892461558297,0.454036146402359,206,13
1739,0,0.1755432056909674,0.8870055675506592,65,5
1740,-30,0.17536766248527644,0.7081568241119385,23,2
1741,-10,0.17519229482279117,1.2441365718841553,98,4
1742,-20,0.17501710252796837,1.3066540956497192,49,3
1743,60,0.1748420854254404,0.52045738697052,166,11
1744,60,0.17466724334001496,1.3677014112472534,206,11
1745,-20,0.17449257609667496,0.582836925983429,44,3
1746,30,0.1743180835205783,1.66776704788208,122,8
1747,-40,0.1741437654370577,0.5512789487838745,22,1
1748,20,0.17396962167162064,0.8573096394538879,133,7
1749,60,0.173795652049949,2.4537606239318848,154,11
1750,-10,0.17362185639789907,1.439439296722412,69,4
1751,-20,0.17344823454150116,0.5634024143218994,67,3
1752,-40,0.17327478630695967,1.6231276988983154,25,1
1753,-30,0.1731015115206527,0.39160704612731934,16,2
1754,-30,0.17292841000913206,0.7576363682746887,59,2
1755,-10,0.17275548159912293,0.679370105266571,136,4
1756,0,0.17258272611752382,1.1940386295318604,105,5
1757,-20,0.17241014339140628,0.6488754153251648,141,3
1758,-20,0.1722377332480149,1.0597310066223145,85,3
1759,-30,0.17206549551476688,0.8210946321487427,31,2
1760,-20,0.1718934300192521,1.389633059501648,53,3
1761,30,0.17172153658923286,0.33815285563468933,92,8
1762,-40,0.17154981505264363,1.1668816804885864,31,1
1763,-40,0.17137826523759098,0.45438915491104126,21,1
1764,10,0.1712068869723534,1.0756230354309082,92,6
1765,-40,0.17103568008538103,1.2442938089370728,48,1
1766,10,0.17086464440529564,0.4344393014907837,133,6
1767,30,0.17069377976089034,0.5869472026824951,85,8
1768,-10,0.17052308598112945,24.60544776916504,73,4
1769,10,0.17035256289514833,0.812455952167511,115,6
1770,-40,0.17018221033225317,0.2992083430290222,19,1
1771,-10,0.17001202812192093,1.0942727327346802,38,4
1772,-20,0.169842016093799,0.49638593196868896,89,3
1773,30,0.1696721740777052,0.6215013265609741,112,8
1774,-40,0.1695025019036275,2.308751106262207,23,1
1775,-40,0.1693329994017239,0.9553093910217285,27,1
1776,-10,0.16916366640232217,0.7460626363754272,83,4
1777,-20,0.16899450273591984,1.5534206628799438,78,3
1778,70,0.16882550823318393,0.33891525864601135,218,12
1779,-30,0.16865668272495074,1.517691969871521,61,2
1780,40,0.1684880260422258,0.3595273196697235,161,9
1781,50,0.16831953801618357,0.38249775767326355,148,10
1782,20,0.16815121847816739,1.1808102130889893,84,7
1783,0,0.16798306725968923,1.0181854963302612,69,5
1784,-50,0.16781508419242955,0.5830776691436768,34,0
1785,0,0.16764726910823713,0.9146785140037537,51,5
1786,-20,0.1674796218391289,1.1194758415222168,46,3
1787,-10,0.16731214221728977,0.9213538765907288,79,4
1788,10,0.16714483007507247,0.8630618453025818,108,6
1789,40,0.1669776852449974,0.3534298539161682,132,9
1790,10,0.1668107075597524,19.773818969726562,121,6
1791,-30,0.16664389685219266,0.5440455675125122,61,2
1792,-20,0.16647725295534047,1.404593825340271,96,3
1793,10,0.16631077570238512,0.9348418712615967,99,6
1794,-10,0.16614446492668272,1.444227695465088,155,4
1795,-30,0.16597832046175603,1.6036678552627563,73,2
1796,0,0.16581234214129428,0.3878466486930847,82,5
1797,-20,0.16564652979915298,0.8021358251571655,63,3
1798,-20,0.16548088326935384,0.7716132998466492,116,3
1799,-30,0.1653154023860845,0.37745440006256104,16,2
1800,0,0.1651500869836984,0.7130141854286194,75,5
1801,60,0.1649849368967147,0.857345461845398,223,11
1802,0,0.164819951959818,0.8822055459022522,69,5
1803,-30,0.16465513200785817,0.7392091155052185,35,2
1804,-20,0.1644904768758503,0.6684941649436951,33,3
1805,10,0.16432598639897444,0.9382092952728271,103,6
1806,40,0.16416166041257546,0.8445639610290527,114,9
1807,0,0.16399749875216288,1.0607190132141113,56,5
1808,-30,0.16383350125341073,0.7369343042373657,72,2
1809,20,0.16366966775215733,0.9877694249153137,134,7
1810,-40,0.16350599808440516,1.7973568439483643,18,1
1811,20,0.16334249208632076,0.9213301539421082,100,7
1812,50,0.16317914959423443,1.2183845043182373,182,10
1813,-20,0.1630159704446402,0.5213684439659119,65,3
1814,-20,0.16285295447419557,0.5167088508605957,30,3
1815,-10,0.16269010151972138,0.43943893909454346,75,4
1816,-40,0.16252741141820165,0.6686148047447205,31,1
1817,-40,0.16236488400678345,0.6305021047592163,26,1
1818,20,0.16220251912277667,0.9640262126922607,132,7
1819,-10,0.1620403166036539,1.2927851676940918,84,4
1820,0,0.16187827628705023,0.7597442865371704,74,5
1821,10,0.16171639801076318,0.5587245225906372,104,6
1822,0,0.1615546816127524,1.1024633646011353,69,5
1823,0,0.16139312693113966,1.6503983736038208,88,5
1824,50,0.16123173380420852,1.3366420269012451,131,10
1825,-20,0.16107050207040433,0.885017454624176,60,3
1826,0,0.16090943156833393,0.4526189863681793,81,5
1827,0,0.1607485221367656,0.8821860551834106,120,5
1828,-20,0.16058777361462884,0.6321961879730225,44,3
1829,-10,0.1604271858410142,15.970462799072266,84,4
1830,-20,0.16026675865517317,1.507798194885254,39,3
1831,10,0.160106491896518,0.35872793197631836,128,6
1832,60,0.15994638540462147,0.5387888550758362,171,11
1833,0,0.15978643901921685,0.7741177082061768,96,5
1834,-20,0.15962665258019765,0.5767573118209839,50,3
1835,20,0.15946702592761744,2.4153265953063965,135,7
1836,-40,0.15930755890168982,1.6624212265014648,21,1
1837,0,0.15914825134278812,0.6173990964889526,89,5
1838,10,0.15898910309144534,1.5389249324798584,69,6
1839,-20,0.1588301139883539,1.0195318460464478,56,3
1840,-20,0.15867128387436555,1.9215459823608398,46,3
1841,60,0.15851261259049118,1.1100432872772217,172,11
1842,50,0.1583540999779007,1.2154662609100342,181,10
1843,0,0.1581957458779228,0.897185206413269,74,5
1844,-30,0.15803755013204487,0.4013456404209137,37,2
1845,0,0.15787951258191282,0.4503591060638428,87,5
1846,-20,0.1577216330693309,0.6335176229476929,70,3
1847,-50,0.15756391143626158,0.7575691938400269,15,0
1848,60,0.15740634752482532,0.5699743032455444,176,11
1849,-30,0.1572489411773005,0.6063351631164551,27,2
1850,-50,0.1570916922361232,0.8343490958213806,20,0
1851,-20,0.15693460054388708,23.520509719848633,83,3
1852,40,0.1567776659433432,1.495877981185913,202,9
1853,-10,0.15662088827739984,1.4957265853881836,58,4
1854,-30,0.15646426738912245,1.0380038022994995,29,2
1855,-30,0.1563078031217333,0.5353777408599854,49,2
1856,-20,0.15615149531861158,0.5080381631851196,121,3
1857,10,0.15599534382329297,0.8346071243286133,77,6
1858,-20,0.15583934847946967,0.3267998695373535,50,3
1859,-40,0.15568350913099022,0.32669559121131897,44,1
1860,-10,0.15552782562185924,1.1594046354293823,88,4
1861,-30,0.15537229779623737,1.0371617078781128,47,2
1862,10,0.15521692549844113,23.515953063964844,105,6
1863,70,0.15506170857294269,0.8993896842002869,157,12
1864,0,0.15490664686436975,0.1306925117969513,66,5
1865,30,0.15475174021750537,1.0903971195220947,99,8
1866,-40,0.15459698847728787,1.0507769584655762,29,1
1867,-40,0.1544423914888106,1.1569721698760986,21,1
1868,50,0.15428794909732177,0.4278351366519928,172,10
1869,50,0.15413366114822444,1.8117196559906006,222,10
1870,-10,0.15397952748707622,0.3519574999809265,49,4
1871,50,0.15382554795958914,1.1179242134094238,153,10
1872,20,0.15367172241162955,1.0706031322479248,104,7
1873,0,0.15351805068921792,0.6970217227935791,80,5
1874,-10,0.1533645326385287,0.6476279497146606,51,4
1875,60,0.15321116810589017,1.5260632038116455,199,11
1876,90,0.1530579569377843,0.3655015826225281,201,14
1877,20,0.1529048989808465,0.5284786820411682,117,7
1878,-30,0.15275199408186566,0.6795251369476318,64,2
1879,-10,0.15259924208778378,0.9685750603675842,56,4
1880,-40,0.15244664284569598,0.7228953242301941,24,1
1881,70,0.15229419620285028,0.45668306946754456,184,12
1882,-50,0.15214190200664743,1.011346459388733,21,0
1883,0,0.15198976010464077,1.5404086112976074,167,5
1884,-30,0.15183777034453613,0.4060865640640259,25,2
1885,30,0.1516859325741916,0.8731642365455627,84,8
1886,70,0.1515342466416174,1.1775091886520386,200,12
1887,0,0.1513827123949758,1.3487014770507812,110,5
1888,60,0.15123132968258082,1.5704091787338257,191,11
1889,70,0.15108009835289823,0.7408372759819031,174,12
1890,60,0.15092901825454533,20.56422996520996,176,11
1891,-20,0.15077808923629077,1.3480342626571655,41,3
1892,0,0.15062731114705447,1.751372218132019,112,5
1893,-10,0.1504766838359074,0.5914490818977356,117,4
1894,-10,0.15032620715207148,0.3649333417415619,65,4
1895,30,0.1501758809449194,2.940584182739258,171,8
1896,-20,0.15002570506397447,1.1368629932403564,71,3
1897,40,0.1498756793589105,0.6267684698104858,163,9
1898,30,0.14972580367955157,0.9393986463546753,126,8
1899,20,0.14957607787587202,1.0746281147003174,135,7
1900,-40,0.14942650179799613,0.3409990966320038,17,1
1901,0,0.14927707529619813,1.508873462677002,56,5
1902,20,0.14912779822090194,0.5233850479125977,118,7
1903,170,0.14897867042268104,0.9383874535560608,437,22
1904,40,0.14882969175225835,0.8390753865242004,152,9
1905,-20,0.1486808620605061,0.2829909026622772,62,3
1906,-10,0.14853218119844558,1.2237130403518677,80,4
1907,50,0.14838364901724713,2.3491623401641846,121,10
1908,-20,0.14823526536822987,0.8398041725158691,69,3
1909,-20,0.14808703010286164,1.2892130613327026,65,3
1910,0,0.1479389430727588,2.3150627613067627,146,5
1911,0,0.14779100412968604,1.031074047088623,56,5
1912,-40,0.14764321312555637,0.7267521619796753,18,1
1913,10,0.14749556991243082,1.3995113372802734,104,6
1914,90,0.1473480743425184,0.992071270942688,146,14
1915,-40,0.14720072626817587,1.538737416267395,14,1
1916,70,0.1470535255419077,1.0490940809249878,175,12
1917,10,0.1469064720163658,1.6806262731552124,96,6
1918,-40,0.14675956554434944,1.9043571949005127,42,1
1919,110,0.14661280597880508,1.3113831281661987,234,16
1920,10,0.14646619317282628,0.9959555864334106,72,6
1921,0,0.14631972697965345,0.9417295455932617,65,5
1922,-20,0.1461734072526738,0.7243976593017578,37,3
1923,10,0.14602723384542113,0.6158825159072876,78,6
1924,-20,0.14588120661157572,0.8824383020401001,51,3
1925,-10,0.14573532540496414,0.9765740633010864,82,4
1926,0,0.14558959007955918,1.5880494117736816,110,5
1927,160,0.1454440004894796,0.6365879774093628,271,21
1928,50,0.14529855648899012,1.1882965564727783,170,10
1929,40,0.14515325793250114,0.6971323490142822,120,9
1930,-20,0.14500810467456865,0.9737491011619568,108,3
1931,-10,0.14486309656989407,0.5760219693183899,81,4
1932,0,0.1447182334733242,0.47945892810821533,84,5
1933,-30,0.14457351523985087,0.9166426062583923,61,2
1934,-30,0.14442894172461102,0.5110190510749817,102,2
1935,50,0.1442845127828864,1.494096279144287,132,10
1936,0,0.1441402282701035,1.3503432273864746,97,5
1937,-10,0.1439960880418334,0.8270817995071411,40,4
1938,20,0.14385209195379156,1.9049818515777588,134,7
1939,30,0.14370823986183776,1.819743275642395,169,8
1940,-40,0.1435645316219759,0.9842023849487305,31,1
1941,20,0.14342096709035393,1.0557961463928223,132,7
1942,70,0.14327754612326357,0.8802400231361389,171,12
1943,20,0.14313426857714032,1.1819976568222046,156,7
1944,-30,0.14299113430856317,0.8669036626815796,19,2
1945,120,0.1428481431742546,1.4082865715026855,222,17
1946,-30,0.14270529503108034,0.5606919527053833,74,2
1947,-10,0.14256258973604927,0.8191033601760864,96,4
1948,20,0.14242002714631322,0.6710318922996521,107,7
1949,-30,0.1422776071191669,1.8400187492370605,28,2
1950,30,0.14213532951204774,0.6126691102981567,123,8
1951,-30,0.1419931941825357,0.5141834020614624,49,2
1952,20,0.14185120098835316,1.2901694774627686,117,7
1953,0,0.1417093497873648,0.7008919715881348,72,5
1954,20,0.14156764043757744,1.2660261392593384,74,7
1955,30,0.14142607279713987,0.9694326519966125,143,8
1956,30,0.14128464672434274,2.232710838317871,127,8
1957,60,0.1411433620776184,0.7789543867111206,143,11
1958,10,0.14100221871554078,1.755448579788208,90,6
1959,-40,0.14086121649682523,1.0495524406433105,22,1
1960,-30,0.14072035528032842,0.7514759302139282,89,2
1961,30,0.1405796349250481,1.262794017791748,129,8
1962,10,0.14043905529012304,1.0838062763214111,200,6
1963,0,0.14029861623483292,1.8010141849517822,78,5
1964,-10,0.1401583176185981,0.3919263482093811,55,4
1965,20,0.1400181593009795,0.3888274133205414,160,7
1966,70,0.1398781411416785,1.5256810188293457,200,12
1967,-20,0.13973826300053682,1.6578571796417236,35,3
1968,120,0.13959852473753628,1.4070942401885986,214,17
1969,0,0.13945892621279873,0.6911418437957764,143,5
1970,-20,0.13931946728658592,0.9866988658905029,49,3
1971,40,0.13918014781929933,1.4284858703613281,123,9
1972,50,0.13904096767148003,1.1068811416625977,151,10
1973,30,0.13890192670380855,1.1414433717727661,131,8
1974,-40,0.13876302477710473,1.1091262102127075,76,1
1975,-30,0.13862426175232762,1.0867900848388672,70,2
1976,20,0.1384856374905753,0.867422342300415,136,7
1977,-30,0.13834715185308472,0.7036441564559937,29,2
1978,90,0.13820880470123162,1.0164107084274292,233,14
1979,0,0.1380705958965304,0.595556378364563,69,5
1980,-20,0.13793252530063388,0.9544721245765686,75,3
1981,70,0.13779459277533324,0.31869879364967346,200,12
1982,80,0.1376567981825579,2.155681610107422,247,13
1983,50,0.13751914138437535,0.3311772346496582,160,10
1984,-10,0.13738162224299097,0.9327666759490967,70,4
1985,80,0.13724424062074797,0.8794748187065125,214,13
1986,40,0.13710699638012722,15.636163711547852,109,9
1987,-10,0.1369698893837471,1.186358094215393,71,4
1988,-30,0.13683291949436335,0.7406340837478638,45,2
1989,60,0.13669608657486898,0.7942690849304199,191,11
1990,-10,0.1365593904882941,1.4567044973373413,36,4
1991,-20,0.1364228310978058,1.7365212440490723,57,3
1992,20,0.13628640826670801,0.9832278490066528,80,7
1993,-10,0.1361501218584413,1.6498301029205322,68,4
1994,-10,0.13601397173658286,0.6385455131530762,67,4
1995,50,0.1358779577648463,1.3983248472213745,212,10
1996,10,0.13574207980708144,2.0200252532958984,102,6
1997,-40,0.13560633772727437,0.7089298367500305,45,1
1998,60,0.1354707313895471,0.47887519001960754,164,11
1999,-20,0.13533526065815754,0.4389970898628235,82,3
2000,0,0.1351999253974994,1.1833057403564453,87,5
2001,-20,0.13506472547210188,1.6216068267822266,41,3
2002,60,0.1349296607466298,1.3666373491287231,166,11
2003,-50,0.13479473108588316,1.000195026397705,48,0
2004,-20,0.13465993635479728,0.6881137490272522,44,3
2005,-40,0.13452527641844247,0.5193280577659607,118,1
2006,-20,0.13439075114202403,0.48081156611442566,51,3
2007,-40,0.134256360390882,23.439022064208984,17,1
2008,-20,0.13412210403049113,0.43090417981147766,54,3
2009,-10,0.13398798192646064,1.4319212436676025,54,4
2010,10,0.13385399394453418,0.42735493183135986,89,6
2011,0,0.13372013995058965,0.7082282304763794,97,5
2012,-10,0.13358641981063907,1.3164058923721313,105,4
2013,10,0.13345283339082842,0.6895917057991028,84,6
2014,-40,0.13331938055743758,1.33116614818573,57,1
2015,40,0.13318606117688014,0.8535219430923462,123,9
2016,30,0.13305287511570327,0.946088433265686,134,8
2017,-10,0.13291982224058757,1.7261615991592407,62,4
2018,-10,0.13278690241834698,0.9529882073402405,57,4
2019,-30,0.13265411551592862,1.223760724067688,117,2
2020,40,0.13252146140041268,0.613102912902832,150,9
2021,20,0.13238893993901227,1.0997480154037476,146,7
2022,70,0.13225655099907327,0.919043779373169,211,12
2023,110,0.1321242944480742,0.9360902905464172,223,16
2024,-40,0.13199217015362613,0.262366384267807,20,1
2025,-10,0.1318601779834725,1.1152795553207397,174,4
2026,-40,0.13172831780548902,1.8086154460906982,52,1
2027,-30,0.13159658948768352,0.8852773904800415,45,2
2028,-10,0.13146499289819583,0.9566600918769836,67,4
2029,60,0.13133352790529762,0.5471508502960205,161,11
2030,-30,0.13120219437739233,1.6851832866668701,71,2
2031,70,0.13107099218301493,1.2294998168945312,228,12
2032,10,0.13093992119083192,0.6635569334030151,69,6
2033,-10,0.13080898126964108,1.1446690559387207,61,4
2034,70,0.13067817228837145,1.1059352159500122,135,12
2035,-40,0.13054749411608307,0.750760018825531,25,1
2036,70,0.13041694662196698,1.8960630893707275,178,12
2037,-20,0.13028652967534501,0.24337056279182434,64,3
2038,100,0.13015624314566968,2.345139503479004,256,15
2039,70,0.130026086902524,0.5038114190101624,145,12
2040,-20,0.1298960608156215,1.0577701330184937,28,3
2041,0,0.12976616475480587,23.916776657104492,74,5
2042,0,0.12963639859005108,0.5274078845977783,86,5
2043,-20,0.12950676219146104,1.5416078567504883,48,3
2044,30,0.1293772554292696,0.882841944694519,142,8
2045,40,0.1292478781738403,1.3602287769317627,141,9
2046,40,0.12911863029566648,0.27226778864860535,90,9
2047,100,0.12898951166537082,0.5778761506080627,231,15
2048,20,0.12886052215370544,1.1057629585266113,90,7
2049,10,0.12873166163155172,0.795909583568573,94,6
2050,40,0.12860292996992018,1.3730409145355225,155,9
